avaliacao_id_pk,pedido_id,cliente_id,nome_cliente,produto_id,nome_produto,nota,comentario,data_avaliacao
3697,11198,1665,Flávia Vieira,143,Material Escolar 143,3,"produto ok, dentro do esperado.",2024-03-28
3698,1297,1212,Yara Costa,190,Camisetas 190,4,"qualidade ótima, recomendo.",2024-06-14
3699,8343,315,Xavier Rodrigues,109,Vitaminas 109,5,"produto excelente, chegou antes do prazo!",2023-11-21
3700,12786,2387,Xênia Araújo,185,Smart TVs 185,5,"produto excelente, chegou antes do prazo!",2024-05-12
3701,5728,357,Bruno Fernandes,75,Tênis Esportivo 75,1,qualidade abaixo do esperado.,2023-08-12
3702,5548,2092,Guilherme Silva,89,Natação 89,3,"produto ok, dentro do esperado.",2023-06-30
3703,8949,2352,Joana Dias,198,Vitaminas 198,3,,2024-02-13
3704,13553,1028,Yasmin Barbosa,189,Vinhos 189,5,muito satisfeito com a compra.,2024-11-01
3705,2259,2456,Daniela Rodrigues,166,Utensílios 166,5,entrega rápida e produto conforme descrito.,2024-12-26
3706,1660,1460,Zacarias Barbosa,124,Chocolates 124,5,"produto excelente, chegou antes do prazo!",2024-12-11
3707,14905,19,Hanna Ribeiro,70,Utensílios 70,5,muito satisfeito com a compra.,2023-11-20
3708,4711,840,Eduardo Castro,7,Notebooks 7,5,entrega rápida e produto conforme descrito.,2024-01-08
3709,147,532,Xênia Cavalcanti,81,Equipamentos de Academia 81,4,"produto excelente, chegou antes do prazo!",2023-08-22
3710,6653,919,Otávio Pereira,141,Material Escolar 141,5,superou minhas expectativas!,2024-06-14
3711,12700,1401,Nelson Moreira,77,Tênis Esportivo 77,4,muito satisfeito com a compra.,2023-03-17
3712,14309,2595,Wanessa Souza,2,Smartphones 2,1,qualidade abaixo do esperado.,2023-09-09
3713,5380,484,Kleber Ferreira,197,Literatura 197,1,,2023-08-14
3714,3475,2079,Daniela Rodrigues,150,Brinquedos 150,3,"entrega no prazo, produto regular.",2023-12-11
3715,7952,1256,Kleber Costa,96,Cosméticos 96,2,demorou muito para chegar.,2023-06-04
3716,10091,577,Zacarias Campos,36,Calças 36,1,,2024-12-02
3717,13780,940,Daniela Rodrigues,99,Perfumes 99,4,superou minhas expectativas!,2023-02-26
3718,12601,1540,Vinicius Nascimento,101,Cuidados com a Pele 101,5,,2024-04-06
3719,11655,2365,Kleber Castro,47,Roupas Íntimas 47,2,,2024-01-18
3720,1497,1357,Wanessa Ferreira,7,Notebooks 7,3,"produto ok, dentro do esperado.",2023-12-30
3721,10957,2370,Marcos Neves,109,Vitaminas 109,5,muito satisfeito com a compra.,2024-07-11
3722,5529,2796,Wagner Alves,75,Tênis Esportivo 75,1,demorou muito para chegar.,2024-07-12
3723,5264,2636,Hanna Correia,99,Perfumes 99,5,"qualidade ótima, recomendo.",2023-11-22
3724,2843,462,Marcos Teixeira,151,Brinquedos 151,5,,2023-02-26
3725,7460,360,Yasmin Moreira,21,Smart TVs 21,5,"produto excelente, chegou antes do prazo!",2023-02-16
3726,1210,1193,Leonardo Souza,117,Chás 117,5,muito satisfeito com a compra.,2024-12-27
3727,13854,2338,Kleber Souza,2,Smartphones 2,5,,2024-08-27
3728,5153,952,Yara Ribeiro,124,Chocolates 124,5,"produto excelente, chegou antes do prazo!",2024-11-30
3729,14080,1008,Diana Freitas,157,Roupas Infantis 157,5,muito satisfeito com a compra.,2023-09-07
3730,11537,2660,Ulisses Fernandes,10,Tablets 10,1,demorou muito para chegar.,2024-01-17
3731,12232,2933,Bruno Almeida,7,Notebooks 7,5,muito satisfeito com a compra.,2024-06-16
3732,1868,906,Vinicius Carvalho,155,Roupas Infantis 155,1,demorou muito para chegar.,2023-03-21
3733,11483,2755,Kleber Carvalho,76,Tênis Esportivo 76,2,veio diferente do anunciado.,2023-06-16
3734,6578,1706,Vera Neves,69,Utensílios 69,3,,2024-07-24
3735,4887,137,Wanessa Azevedo,91,Cosméticos 91,2,veio diferente do anunciado.,2024-10-19
3736,5615,2062,Igor Figueiredo,65,Quadros 65,3,,2023-06-17
3737,13388,256,Ulisses Araújo,65,Quadros 65,4,"produto excelente, chegou antes do prazo!",2024-10-31
3738,1703,1134,Xavier Barbosa,46,Roupas Íntimas 46,5,,2024-05-24
3739,6710,2273,Sérgio Pinto,175,Calçados 175,1,veio diferente do anunciado.,2023-08-25
3740,14505,2586,Otávio Vieira,92,Cosméticos 92,5,"produto excelente, chegou antes do prazo!",2023-09-22
3741,3635,1892,Hanna Rocha,5,Notebooks 5,1,produto veio com defeito.,2024-08-06
3742,6929,689,Yara Andrade,163,Acessórios 163,2,demorou muito para chegar.,2024-06-30
3743,2993,1268,Gabriel Azevedo,127,Snacks Saudáveis 127,4,superou minhas expectativas!,2024-05-06
3744,10725,968,Otávio Santos,126,Snacks Saudáveis 126,4,"produto excelente, chegou antes do prazo!",2023-10-01
3745,1121,229,Wagner Gomes,43,Acessórios 43,2,demorou muito para chegar.,2024-02-16
3746,3231,2626,Leonardo Pinto,141,Material Escolar 141,4,superou minhas expectativas!,2024-11-08
3747,11443,507,Helena Campos,24,Câmeras 24,4,"qualidade ótima, recomendo.",2024-03-22
3748,5731,2342,Kleber Castro,79,Tênis Esportivo 79,2,veio diferente do anunciado.,2023-05-03
3749,8801,409,Amanda Pinto,57,Luminárias 57,5,"produto excelente, chegou antes do prazo!",2023-09-29
3750,12324,2174,Sandra Cardoso,131,Literatura 131,4,,2024-02-07
3751,13056,1538,Elton Vieira,84,Equipamentos de Academia 84,4,muito satisfeito com a compra.,2023-07-30
3752,7572,807,Yara Moreira,56,Luminárias 56,5,"produto excelente, chegou antes do prazo!",2024-01-23
3753,6476,1299,Guilherme Ribeiro,80,Equipamentos de Academia 80,5,superou minhas expectativas!,2024-02-04
3754,11312,2293,Daniela Rodrigues,197,Literatura 197,2,demorou muito para chegar.,2023-12-01
3755,13525,2386,Tânia Sousa,104,Suplementos 104,1,,2023-05-13
3756,6573,2334,Beatriz Alves,192,Agendas 192,5,"produto excelente, chegou antes do prazo!",2023-02-16
3757,14860,173,Zélia Esteves,39,Calçados 39,1,"não recomendo, péssima experiência.",2023-07-24
3758,7544,1547,Zacarias Duarte,189,Vinhos 189,5,muito satisfeito com a compra.,2023-03-07
3759,10495,2967,Otávio Cardoso,81,Equipamentos de Academia 81,4,"qualidade ótima, recomendo.",2023-10-09
3760,5322,2873,Sandra Alves,2,Smartphones 2,5,muito satisfeito com a compra.,2024-04-05
3761,10314,890,Sérgio Silva,178,Câmeras 178,5,muito satisfeito com a compra.,2024-12-31
3762,13888,2018,Kleber Cunha,86,Camping 86,3,"produto ok, dentro do esperado.",2024-10-18
3763,11136,688,Daniela Carvalho,170,Equipamentos de Academia 170,3,"entrega no prazo, produto regular.",2024-08-19
3764,8704,2655,Eduardo Castro,184,Luminárias 184,1,"não recomendo, péssima experiência.",2023-06-16
3765,13405,303,Amanda Alves,56,Luminárias 56,5,entrega rápida e produto conforme descrito.,2024-05-03
3766,8500,666,Xavier Fernandes,106,Vitaminas 106,4,entrega rápida e produto conforme descrito.,2024-11-20
3767,2852,472,Xavier Ribeiro,22,Smart TVs 22,4,superou minhas expectativas!,2024-09-18
3768,13688,2838,Ana Freitas,41,Acessórios 41,5,"qualidade ótima, recomendo.",2023-12-17
3769,12000,2674,Renata Cardoso,155,Roupas Infantis 155,3,"produto ok, dentro do esperado.",2024-07-24
3770,2521,947,Guilherme Duarte,123,Vinhos 123,5,"qualidade ótima, recomendo.",2023-10-16
3771,6674,1414,Sérgio Lopes,165,Tapetes 165,1,demorou muito para chegar.,2024-03-12
3772,3021,633,Gabriel Araújo,127,Snacks Saudáveis 127,5,muito satisfeito com a compra.,2023-11-19
3773,14395,2147,Diana Azevedo,94,Cosméticos 94,2,demorou muito para chegar.,2024-02-11
3774,3663,590,Yasmin Cavalcanti,40,Calçados 40,4,"qualidade ótima, recomendo.",2023-12-29
3775,770,2901,Letícia Andrade,51,Móveis 51,4,"qualidade ótima, recomendo.",2024-01-26
3776,494,1883,Daniela Alves,46,Roupas Íntimas 46,3,,2024-06-04
3777,9281,2280,Xavier Rodrigues,78,Tênis Esportivo 78,4,,2024-04-07
3778,6220,2094,Vera Lima,59,Tapetes 59,2,,2024-12-29
3779,4005,2463,Daniela Costa,42,Acessórios 42,5,muito satisfeito com a compra.,2024-08-15
3780,6499,1079,Sérgio Vieira,57,Luminárias 57,2,produto veio com defeito.,2024-01-13
3781,13795,1017,Sandra Santos,141,Material Escolar 141,5,"qualidade ótima, recomendo.",2024-01-15
3782,9693,928,Beatriz Oliveira,181,Fraldas 181,2,qualidade abaixo do esperado.,2023-12-28
3783,7206,533,Otávio Barbosa,84,Equipamentos de Academia 84,4,entrega rápida e produto conforme descrito.,2024-01-07
3784,11970,1637,Xênia Lopes,4,Notebooks 4,4,muito satisfeito com a compra.,2023-12-12
3785,9446,1781,Otávio Pinto,28,Camisetas 28,4,"produto excelente, chegou antes do prazo!",2024-09-16
3786,13156,2074,Xênia Duarte,25,Câmeras 25,4,,2024-05-15
3787,2920,1102,Carlos Cunha,19,Smart TVs 19,1,veio diferente do anunciado.,2023-05-26
3788,12117,1464,Wanessa Campos,126,Snacks Saudáveis 126,5,,2023-12-02
3789,11440,1071,Helena Cunha,18,Smart TVs 18,3,"entrega no prazo, produto regular.",2024-11-03
3790,11576,879,Vinicius Cavalcanti,31,Camisetas 31,1,produto veio com defeito.,2023-02-05
3791,13754,1160,Zacarias Esteves,80,Equipamentos de Academia 80,3,,2023-10-29
3792,10455,445,Ana Andrade,26,Câmeras 26,1,,2024-08-07
3793,7169,1968,Marcos Ferreira,83,Equipamentos de Academia 83,1,produto veio com defeito.,2023-04-20
3794,8553,2242,Natália Freitas,82,Equipamentos de Academia 82,4,muito satisfeito com a compra.,2023-09-26
3795,9585,994,Leonardo Oliveira,88,Camping 88,5,superou minhas expectativas!,2023-12-22
3796,1189,168,Rafael Souza,66,Quadros 66,3,,2024-06-22
3797,9268,2676,Zacarias Azevedo,118,Chás 118,3,"nada de especial, mas funciona.",2024-11-09
3798,1413,2147,Diana Azevedo,37,Vestidos 37,1,veio diferente do anunciado.,2024-12-19
3799,2676,2469,Igor Freitas,139,Material Escolar 139,1,,2024-04-03
3800,4648,1058,Beatriz Ribeiro,81,Equipamentos de Academia 81,5,superou minhas expectativas!,2024-01-22
3801,13143,1165,Patrícia Azevedo,104,Suplementos 104,5,muito satisfeito com a compra.,2024-05-18
3802,4084,2840,Sérgio Azevedo,125,Chocolates 125,1,"não recomendo, péssima experiência.",2023-07-11
3803,2668,2488,Joana Santos,25,Câmeras 25,4,superou minhas expectativas!,2023-03-10
3804,14876,2407,Marcos Araújo,56,Luminárias 56,5,,2024-06-06
3805,13520,431,Caio Neves,199,Calças 199,4,superou minhas expectativas!,2023-10-27
3806,14055,68,Wagner Moreira,42,Acessórios 42,1,veio diferente do anunciado.,2023-11-08
3807,12741,10,Olívia Costa,154,Roupas Infantis 154,4,superou minhas expectativas!,2024-04-07
3808,3634,2693,Hanna Pinto,135,Agendas 135,5,superou minhas expectativas!,2023-11-14
3809,14519,548,Daniela Pereira,142,Material Escolar 142,4,,2024-01-20
3810,12695,323,Diana Almeida,176,Fones de Ouvido 176,4,"produto excelente, chegou antes do prazo!",2023-12-05
3811,7033,2592,Leonardo Almeida,84,Equipamentos de Academia 84,3,"nada de especial, mas funciona.",2024-04-21
3812,9304,664,Amanda Nascimento,62,Quadros 62,3,,2023-09-20
3813,2485,2073,Flávia Martins,61,Tapetes 61,4,"qualidade ótima, recomendo.",2024-04-29
3814,2523,460,Helena Silva,110,Vitaminas 110,3,,2024-12-22
3815,13678,1191,Carlos Moreira,13,Fones de Ouvido 13,5,,2023-03-18
3816,14295,2776,Otávio Santos,4,Notebooks 4,4,,2023-06-26
3817,12579,1016,Bruno Azevedo,8,Notebooks 8,4,"produto excelente, chegou antes do prazo!",2023-12-29
3818,10475,2500,Zacarias Moreira,95,Cosméticos 95,4,"qualidade ótima, recomendo.",2023-10-12
3819,10500,1236,Igor Gomes,102,Cuidados com a Pele 102,3,,2024-12-23
3820,6910,1361,Daniela Costa,109,Vitaminas 109,3,,2023-11-15
3821,5226,2347,Renata Cunha,108,Vitaminas 108,1,"não recomendo, péssima experiência.",2023-12-08
3822,12924,1908,Fernanda Pinto,79,Tênis Esportivo 79,1,qualidade abaixo do esperado.,2023-08-19
3823,7189,871,Wanessa Ferreira,185,Smart TVs 185,3,,2023-07-14
3824,9479,2385,Carlos Pinto,159,Cadeirinhas 159,2,qualidade abaixo do esperado.,2024-11-30
3825,2720,1976,Patrícia Rocha,7,Notebooks 7,5,,2024-03-30
3826,7507,322,Olívia Oliveira,187,Cafés 187,2,,2024-05-23
3827,8334,1983,Amanda Carvalho,186,Quadros 186,1,"não recomendo, péssima experiência.",2023-11-08
3828,6300,1111,Rafael Nascimento,63,Quadros 63,5,"produto excelente, chegou antes do prazo!",2024-08-22
3829,1668,1295,Nelson Barbosa,11,Fones de Ouvido 11,5,muito satisfeito com a compra.,2024-01-05
3830,83,1643,Igor Araújo,55,Luminárias 55,5,"qualidade ótima, recomendo.",2024-12-21
3831,6073,326,Leonardo Duarte,173,Material Escolar 173,5,"qualidade ótima, recomendo.",2023-04-30
3832,12561,1253,Zélia Dias,178,Câmeras 178,5,"produto excelente, chegou antes do prazo!",2023-12-04
3833,2611,842,Vinicius Cavalcanti,155,Roupas Infantis 155,2,qualidade abaixo do esperado.,2023-09-09
3834,7703,2428,Gabriel Ribeiro,103,Cuidados com a Pele 103,4,,2023-09-15
3835,1707,2639,Ursula Rodrigues,186,Quadros 186,2,"não recomendo, péssima experiência.",2023-12-30
3836,4168,1566,Letícia Dias,126,Snacks Saudáveis 126,3,"entrega no prazo, produto regular.",2023-12-28
3837,11321,1253,Zélia Dias,131,Literatura 131,5,muito satisfeito com a compra.,2024-02-27
3838,7050,269,Patrícia Costa,145,Fraldas 145,4,"qualidade ótima, recomendo.",2024-05-24
3839,2877,797,Zélia Cavalcanti,97,Perfumes 97,5,superou minhas expectativas!,2023-10-05
3840,4481,2642,Carlos Sousa,41,Acessórios 41,4,muito satisfeito com a compra.,2024-09-23
3841,11455,2214,Joana Fernandes,95,Cosméticos 95,4,"qualidade ótima, recomendo.",2024-10-01
3842,14806,1636,Otávio Campos,38,Vestidos 38,2,,2024-04-24
3843,3430,2763,Natália Ribeiro,137,Agendas 137,3,,2024-10-08
3844,12196,2479,Beatriz Santos,32,Calças 32,4,,2023-06-25
3845,8929,914,Elton Carvalho,76,Tênis Esportivo 76,3,"nada de especial, mas funciona.",2023-01-12
3846,6149,2349,Xênia Cardoso,1,Smartphones 1,2,demorou muito para chegar.,2023-12-07
3847,2760,190,Igor Sousa,130,Literatura 130,1,"não recomendo, péssima experiência.",2023-02-05
3848,7246,1683,Juliana Silva,4,Notebooks 4,3,"produto ok, dentro do esperado.",2023-05-16
3849,4165,1917,Paulo Rocha,159,Cadeirinhas 159,4,entrega rápida e produto conforme descrito.,2024-04-25
3850,2874,1427,Gabriel Azevedo,98,Perfumes 98,5,,2024-07-15
3851,12169,1801,Wanessa Duarte,22,Smart TVs 22,4,,2024-05-31
3852,5039,2142,Leonardo Cunha,67,Vasos 67,4,"produto excelente, chegou antes do prazo!",2024-02-24
3853,1304,1940,Daniela Neves,55,Luminárias 55,3,"nada de especial, mas funciona.",2024-10-06
3854,13599,257,Caio Pinto,46,Roupas Íntimas 46,4,entrega rápida e produto conforme descrito.,2024-08-06
3855,14256,2332,Patrícia Oliveira,95,Cosméticos 95,4,entrega rápida e produto conforme descrito.,2023-12-25
3856,13716,898,Guilherme Azevedo,193,Luminárias 193,3,"produto ok, dentro do esperado.",2023-11-15
3857,8908,637,Natália Gomes,140,Material Escolar 140,5,"qualidade ótima, recomendo.",2024-08-27
3858,7243,436,Ivan Araújo,62,Quadros 62,3,"produto ok, dentro do esperado.",2023-12-31
3859,6672,142,Letícia Ferreira,194,Suplementos 194,5,,2024-09-20
3860,12826,1134,Xavier Barbosa,47,Roupas Íntimas 47,4,entrega rápida e produto conforme descrito.,2024-09-20
3861,1060,1155,Guilherme Santos,133,Literatura 133,5,entrega rápida e produto conforme descrito.,2023-06-20
3862,9519,1934,Igor Nascimento,1,Smartphones 1,1,demorou muito para chegar.,2023-10-05
3863,13413,2277,Juliana Alves,41,Acessórios 41,2,,2024-03-20
3864,12268,587,Caio Silva,126,Snacks Saudáveis 126,4,superou minhas expectativas!,2024-09-26
3865,8853,574,Ana Dias,44,Acessórios 44,5,"produto excelente, chegou antes do prazo!",2023-12-14
3866,3900,528,Tânia Rocha,157,Roupas Infantis 157,1,qualidade abaixo do esperado.,2024-11-12
3867,8171,758,Hanna Cardoso,35,Calças 35,4,"produto excelente, chegou antes do prazo!",2023-04-16
3868,4664,409,Amanda Pinto,116,Chás 116,4,"qualidade ótima, recomendo.",2024-01-09
3869,2050,2419,Otávio Almeida,22,Smart TVs 22,5,"qualidade ótima, recomendo.",2023-02-08
3870,5036,348,Vera Almeida,98,Perfumes 98,3,"produto ok, dentro do esperado.",2023-02-25
3871,862,1610,Mariana Pinto,29,Camisetas 29,4,"qualidade ótima, recomendo.",2024-01-13
3872,14200,394,Guilherme Azevedo,98,Perfumes 98,2,qualidade abaixo do esperado.,2023-03-30
3873,9562,1300,Letícia Martins,163,Acessórios 163,1,produto veio com defeito.,2024-05-19
3874,11623,390,Ivan Rocha,127,Snacks Saudáveis 127,4,muito satisfeito com a compra.,2023-08-13
3875,13816,2528,Yara Almeida,90,Natação 90,5,"qualidade ótima, recomendo.",2024-02-22
3876,7456,2454,Olívia Neves,72,Bicicletas 72,3,"produto ok, dentro do esperado.",2024-06-25
3877,12151,293,Leonardo Fernandes,101,Cuidados com a Pele 101,4,entrega rápida e produto conforme descrito.,2024-12-09
3878,6453,2479,Beatriz Santos,29,Camisetas 29,4,muito satisfeito com a compra.,2023-08-31
3879,10103,1645,Sandra Fernandes,95,Cosméticos 95,1,demorou muito para chegar.,2023-11-21
3880,14933,2330,Ana Pereira,182,Equipamentos de Academia 182,1,veio diferente do anunciado.,2023-06-11
3881,5872,2048,Wanessa Ferreira,81,Equipamentos de Academia 81,4,,2023-11-24
3882,6156,1515,Renata Santos,109,Vitaminas 109,4,,2024-01-01
3883,8061,1362,Flávia Duarte,101,Cuidados com a Pele 101,4,"qualidade ótima, recomendo.",2023-02-18
3884,10229,1354,Renata Martins,54,Luminárias 54,1,veio diferente do anunciado.,2023-03-23
3885,12335,1207,Yara Silva,28,Camisetas 28,1,produto veio com defeito.,2023-12-14
3886,1694,1913,Ivan Gomes,190,Camisetas 190,4,muito satisfeito com a compra.,2024-07-04
3887,1911,1766,Letícia Ferreira,79,Tênis Esportivo 79,3,"produto ok, dentro do esperado.",2023-12-01
3888,12723,2620,Ursula Azevedo,40,Calçados 40,1,veio diferente do anunciado.,2024-01-27
3889,12269,141,Juliana Lopes,155,Roupas Infantis 155,2,demorou muito para chegar.,2024-11-25
3890,2465,1791,Otávio Esteves,87,Camping 87,1,demorou muito para chegar.,2024-12-27
3891,12170,1052,Mariana Almeida,103,Cuidados com a Pele 103,3,,2023-09-21
3892,7790,2797,Patrícia Castro,57,Luminárias 57,1,veio diferente do anunciado.,2023-08-31
3893,2748,2174,Sandra Cardoso,58,Luminárias 58,2,demorou muito para chegar.,2023-04-24
3894,6007,325,Ursula Gomes,45,Acessórios 45,4,"qualidade ótima, recomendo.",2023-12-19
3895,705,1033,Sérgio Oliveira,113,Cafés 113,3,"nada de especial, mas funciona.",2024-05-23
3896,1932,773,Bruno Nascimento,34,Calças 34,4,,2024-03-19
3897,11079,2186,Bruno Martins,197,Literatura 197,3,"nada de especial, mas funciona.",2024-10-02
3898,11206,2459,Daniela Andrade,43,Acessórios 43,1,veio diferente do anunciado.,2024-12-28
3899,14988,199,Zacarias Rodrigues,152,Roupas Infantis 152,5,superou minhas expectativas!,2023-05-24
3900,10478,1728,Vinicius Correia,182,Equipamentos de Academia 182,4,superou minhas expectativas!,2023-01-25
3901,11868,2441,Thiago Gomes,33,Calças 33,3,"nada de especial, mas funciona.",2024-04-14
3902,3608,2596,Gabriel Lopes,91,Cosméticos 91,3,,2023-08-16
3903,12772,2112,Xênia Lima,141,Material Escolar 141,5,"qualidade ótima, recomendo.",2023-06-11
3904,14984,1424,Sérgio Neves,108,Vitaminas 108,5,muito satisfeito com a compra.,2023-07-29
3905,14792,1764,Letícia Silva,111,Vitaminas 111,5,,2024-02-22
3906,9405,1759,Fernanda Campos,98,Perfumes 98,2,,2023-07-12
3907,5360,888,Natália Figueiredo,145,Fraldas 145,4,,2023-02-24
3908,1465,890,Sérgio Silva,33,Calças 33,5,muito satisfeito com a compra.,2023-02-17
3909,88,786,Sandra Campos,66,Quadros 66,3,,2024-01-17
3910,14859,130,Wanessa Pinto,10,Tablets 10,2,produto veio com defeito.,2024-01-28
3911,6227,2761,Fernanda Lima,8,Notebooks 8,5,"qualidade ótima, recomendo.",2024-03-30
3912,476,788,Olívia Moreira,57,Luminárias 57,3,"produto ok, dentro do esperado.",2023-05-30
3913,8591,1817,Wagner Rocha,102,Cuidados com a Pele 102,5,muito satisfeito com a compra.,2024-05-14
3914,5339,1086,Guilherme Araújo,47,Roupas Íntimas 47,5,muito satisfeito com a compra.,2024-06-24
3915,6956,2411,Carlos Rodrigues,74,Bicicletas 74,5,,2023-03-10
3916,12363,1304,Gabriel Carvalho,181,Fraldas 181,5,"qualidade ótima, recomendo.",2024-06-25
3917,5406,1909,Bruno Silva,164,Camisetas 164,5,superou minhas expectativas!,2024-02-27
3918,8922,2346,Rafael Lopes,34,Calças 34,3,,2023-09-01
3919,9930,1233,Natália Teixeira,68,Vasos 68,4,muito satisfeito com a compra.,2024-05-07
